01-Mar-25|5:29|5:49|
02-Mar-25|5:26|5:50|
03-Mar-25|5:24|5:52|
04-Mar-25|5:21|5:54|
05-Mar-25|5:18|5:56|
06-Mar-25|5:16|5:58|
07-Mar-25|5:13|5:59|
08-Mar-25|5:10|6:01|
09-Mar-25|5:07|6:03|
10-Mar-25|5:05|6:05|
11-Mar-25|5:02|6:07|
12-Mar-25|4:59|6:08|
13-Mar-25|4:56|6:10|
14-Mar-25|4:54|6:12|
15-Mar-25|4:51|6:14|
16-Mar-25|4:48|6:16|
17-Mar-25|4:45|6:17|
18-Mar-25|4:43|6:19|
19-Mar-25|4:40|6:21|
20-Mar-25|4:37|6:23|
21-Mar-25|4:34|6:24|
22-Mar-25|4:32|6:26|
23-Mar-25|4:29|6:28|
24-Mar-25|4:26|6:30|
25-Mar-25|4:24|6:31|
26-Mar-25|4:21|6:33|
27-Mar-25|4:18|6:35|
28-Mar-25|4:15|6:37|
29-Mar-25|4:12|6:38|
30-Mar-25|5:10|7:40|
31-Mar-25|5:07|7:42|
