16-Feb-26|6:00|5:22|
17-Feb-26|5:58|5:24|
18-Feb-26|5:56|5:28|
19-Feb-26|5:55|5:29|
20-Feb-26|5:53|5:31|
21-Feb-26|5:51|5:32|
22-Feb-26|5:50|5:34|
23-Feb-26|5:48|5:36|
24-Feb-26|5:46|5:38|
25-Feb-26|5:44|5:40|
26-Feb-26|5:41|5:42|
27-Feb-26|5:39|5:44|
28-Feb-26|5:36|5:45|
01-Mar-26|5:34|5:47|
02-Mar-26|5:31|5:49|
03-Mar-26|5:29|5:51|
04-Mar-26|5:26|5:53|
05-Mar-26|5:23|5:55|
06-Mar-26|5:21|5:56|
07-Mar-26|5:18|5:58|
08-Mar-26|5:15|6:00|
09-Mar-26|5:12|6:02|
10-Mar-26|5:10|6:04|
11-Mar-26|5:07|6:05|
12-Mar-26|5:04|6:07|
13-Mar-26|5:01|6:09|
14-Mar-26|4:59|6:11|
15-Mar-26|4:56|6:13|
16-Mar-26|4:53|6:14|
17-Mar-26|4:50|6:16|
18-Mar-26|4:48|6:18|
19-Mar-26|4:45|6:20|
20-Mar-26|4:42|6:20|
